ticker,name,currency,currency_symbol,info,sector,subsector,country,state,city,zip,address,latitude,longitude
CTVA,"Corteva, Inc.",USD,$,"Corteva, Inc. operates in the agriculture business. It operates through two segments, Seed and Crop Protection. The Seed segment develops and supplies advanced germplasm and traits that produce optimum yield for farms. It offers trait technologies that enhance resistance to weather, disease, insects, and herbicides used to control weeds, as well as food and nutritional characteristics. This segment also provides digital solutions that assist farmer decision-making with a view to optimize product selection, and maximize yield and profitability. The Crop Protection segment offers products that protect against weeds, insects and other pests, and diseases, as well as enhances crop health above and below ground through nitrogen management and seed-applied technologies. This segment provides herbicides, insecticides, nitrogen stabilizers, and pasture and range management herbicides. It serves agricultural input industry. The company operates in the United States, Canada, Latin America, the Asia Pacific, Europe, the Middle East, and Africa. Corteva, Inc. was incorporated in 2018 and is headquartered in Indianapolis, Indiana.",Basic Materials,Agricultural Inputs,United States,IN,Indianapolis,46268-0735,9330 Zionsville Road,,
CVE,Cenovus Energy Inc.,USD,$,"Cenovus Energy Inc., together with its subsidiaries, develops, produces, and markets crude oil, natural gas liquids, and natural gas in Canada, the United States, and the Asia Pacific region. The company operates through Oil Sands, Conventional, Offshore, Canadian Manufacturing, U.S. Manufacturing, and Retail segments. The Oil Sands segment develops and produces bitumen and heavy oil in northern Alberta and Saskatchewan. This segments Foster Creek, Christina Lake, Sunrise, and Tucker oil sands projects, as well as Lloydminster thermal and conventional heavy oil assets The Conventional segment holds assets primarily located in Elmworth-Wapiti, Kaybob-Edson, Clearwater, and Rainbow Lake operating in Alberta and British Columbia, as well as interests in various natural gas processing facilities. The offshore segment engages in the exploration and development activities. The Canadian Manufacturing segment includes the owned and operated Lloydminster upgrading and asphalt refining complex, which upgrades heavy oil and bitumen into synthetic crude oil, diesel fuel, asphalt, and other ancillary products, as well as owns and operates the Bruderheim crude-by-rail terminal and two ethanol plants. The U.S. Manufacturing segment comprises the refining of crude oil to produce diesel, gasoline, jet fuel, asphalt, and other products. The Retail segment consists of marketing of its own and third-party refined petroleum products through retail, commercial, and bulk petroleum outlets, as well as wholesale channels. Cenovus Energy Inc. was founded in 2009 and is headquartered in Calgary, Canada.",Energy,Oil & Gas Integrated,Canada,AB,Calgary,T2P 0M5,"225, 6 Avenue South West",51.0708,-113.6931
CVX,Chevron Corporation,USD,$,"Chevron Corporation, through its subsidiaries, engages in integrated energy and chemicals operations worldwide. The company operates in two segments, Upstream and Downstream. The Upstream segment is involved in the exploration, development, production, and transportation of crude oil and natural gas; processing, liquefaction, transportation, and regasification associated with liquefied natural gas; transportation of crude oil through pipelines; and transportation, storage, and marketing of natural gas, as well as operates a gas-to-liquids plant. The Downstream segment engages in refining crude oil into petroleum products; marketing crude oil, refined products, and lubricants; manufacturing and marketing of renewable fuels; transporting crude oil and refined products by pipeline, marine vessel, motor equipment, and rail car; and manufacturing and marketing of commodity petrochemicals, plastics for industrial uses, and fuel and lubricant additives. It is also involved in the cash management and debt financing activities; insurance operations; real estate activities; and technology businesses. The company was formerly known as ChevronTexaco Corporation and changed its name to Chevron Corporation in 2005. Chevron Corporation was founded in 1879 and is based in San Ramon, California.",Energy,Oil & Gas Integrated,United States,CA,San Ramon,94583-2324,6001 Bollinger Canyon Road,,
CYH,"Community Health Systems, Inc.",USD,$,"Community Health Systems, Inc. owns, leases, and operates general acute care hospitals in the United States. It offers general acute care, emergency room, general and specialty surgery, critical care, internal medicine, obstetrics, diagnostic, psychiatric, and rehabilitation services, as well as skilled nursing and home care services. The company also provides outpatient services at primary care practices, urgent care centers, free-standing emergency departments, ambulatory surgery centers, imaging and diagnostic centers, retail clinics, and direct-to-consumer virtual health visits. As of December 31, 2021, it owned or leased 83 hospitals, including 81 general acute care hospitals and two stand-alone rehabilitation or psychiatric hospitals with an aggregate of 13,289 licensed beds. The company was founded in 1985 and is headquartered in Franklin, Tennessee.",Healthcare,Medical Care Facilities,United States,TN,Franklin,37067,4000 Meridian Boulevard,35.9121,-86.7655
DAR,Darling Ingredients Inc.,USD,$,"Darling Ingredients Inc. develops, produces, and sells natural ingredients from edible and inedible bio-nutrients. The company operates through three segments: Feed Ingredients, Food Ingredients, and Fuel Ingredients. It offers ingredients and customized specialty solutions for customers in the pharmaceutical, food, pet food, feed, industrial, fuel, bioenergy, and fertilizer industries. The company also collects and transforms various animal by-product streams into useable and specialty ingredients, such as collagen, edible fats, feed-grade fats, animal proteins and meals, plasma, pet food ingredients, organic fertilizers, yellow grease, fuel feedstock, green energy, natural casings, and hides. In addition, it recovers and converts used cooking oil and animal fats, and residual bakery products into valuable feed and fuel ingredients. Further, the company provides environmental services, including grease trap collection and disposal services to food service establishments. It primarily operates under the Sonac, Dar Pro, Rothsay, Rousselot, Nature Safe, CleanStar, Peptan, Cookie Meal, Bakery Feeds, Ecoson, and Rendac brand names in North America, Europe, China, South America, Australia, and internationally. The company was formerly known as Darling International Inc. and changed its name to Darling Ingredients Inc. in May 2014. Darling Ingredients Inc. was founded in 1882 and is headquartered in Irving, Texas.",Consumer Defensive,Packaged Foods,United States,TX,Irving,75038,5601 North MacArthur Boulevard,32.8653,-96.9905
DBD,"Diebold Nixdorf, Incorporated",USD,$,"Diebold Nixdorf, Incorporated provides connected commerce solutions to financial institutions and retailers in Western Europe, Eastern Europe, Asia, the Middle East, Africa, the United States, Canada, Mexico, and Latin America. It operates through Eurasia Banking, Americas Banking, and Retail segments. The company offers cash recyclers and dispensers, intelligent deposit terminals, teller automation tools, and kiosk technologies, as well as physical security solutions; and front-end applications for consumer connection points and back-end platforms that manage channel transactions, operations and integration, and facilitate omnichannel transactions, endpoint monitoring, remote asset management, customer marketing, merchandise management, and analytics. It also provides banking product-related services comprising proactive monitoring and rapid resolution of incidents through remote service capabilities or an on-site visit; first- and second-line maintenance, preventive maintenance, and on-demand services; managed and outsourcing services, such as business processes, solution management, upgrades, and transaction processing; and cash management services. In addition, the company offers DN Vynamic software suite to simplify and enhance the consumer experience; mobile point of sale and self-checkout terminals; printers, scales, and mobile scanners; and banknote and coin processing systems. Additionally, it provides retail customer's product-related services, such as on-demand and professional services; maintenance and availability services; implementation services; managed mobility services; monitoring and advanced analytics; and store life-cycle management services. The company was formerly known as Diebold, Incorporated and changed its name to Diebold Nixdorf, Incorporated in December 2016. Diebold Nixdorf, Incorporated was founded in 1859 and is headquartered in Hudson, Ohio.",Technology,Software—Application,United States,OH,Hudson,44236-1605,50 Executive Parkway,,
DD,"DuPont de Nemours, Inc.",USD,$,"DuPont de Nemours, Inc. provides technology-based materials and solutions in the United States, Canada, the Asia Pacific, Latin America, Europe, the Middle East, and Africa. It operates through three segments: Electronics & Industrial, Mobility & Materials, and Water & Protection. The Electronics & Industrial segment supplies materials and printing systems to the advanced printing industry; and materials and solutions for the fabrication of semiconductors and integrated circuits addressing front-end and back-end of the manufacturing process. This segment also provides semiconductor and advanced packaging materials; dielectric and metallization solutions for chip packaging; and silicones for light emitting diode packaging and semiconductor applications; permanent and process chemistries for the fabrication of printed circuit boards to include laminates and substrates, electroless, and electrolytic metallization solutions, as well as patterning solutions, and materials and metallization processes for metal finishing, decorative, and industrial applications. In addition, it offers various materials to manufacture rigid and flexible displays for organic light emitting diode, and other display applications, as well as provides high performance parts, and specialty silicone elastomers, and lubricants. The Mobility & Materials segment provides engineering resins, silicone encapsulants, pastes, filaments, and advanced films to engineers and designers in the transportation, electronics, renewable energy, industrial, and consumer end-markets. The Water & Protection segment provides engineered products and integrated systems for worker safety, water purification and separation, transportation, energy, medical packaging and building materials. The company was formerly known as DowDuPont Inc. and changed its name to DuPont de Nemours, Inc. in June 2019. DuPont de Nemours, Inc. is headquartered in Wilmington, Delaware.",Basic Materials,Specialty Chemicals,United States,DE,Wilmington,19805,Building 730,39.7434,-75.5827
DDS,"Dillard's, Inc.",USD,$,"Dillard's, Inc. operates retail department stores in the southeastern, southwestern, and midwestern areas of the United States. Its stores offer merchandise, including fashion apparel for women, men, and children; and accessories, cosmetics, home furnishings, and other consumer goods. As of January 29, 2022, the company operated 280 Dillard's stores, including 30 clearance centers, and an Internet store at dillards.com. It also engages in the general contracting construction activities. The company was founded in 1938 and is based in Little Rock, Arkansas.",Consumer Cyclical,Department Stores,United States,AR,Little Rock,72201,1600 Cantrell Road,34.7483,-92.2819
DGX,Quest Diagnostics Incorporated,USD,$,"Quest Diagnostics Incorporated provides diagnostic testing, information, and services in the United States and internationally. The company develops and delivers diagnostic information services, such as routine testing, non-routine and advanced clinical testing, anatomic pathology testing, and other diagnostic information services. It offers diagnostic information services primarily under the Quest Diagnostics brand, as well as under the AmeriPath, Dermpath Diagnostics, ExamOne, and Quanum brands to patients, clinicians, hospitals, independent delivery networks, health plans, employers, direct contract entities, and accountable care organizations through a network of laboratories, patient service centers, phlebotomists in physician offices, call centers and mobile paramedics, nurses, and other health and wellness professionals. The company also provides risk assessment services for the life insurance industry; and healthcare organizations and clinicians robust information technology solutions. Quest Diagnostics Incorporated was founded in 1967 and is headquartered in Secaucus, New Jersey.",Healthcare,Diagnostics & Research,United States,NJ,Secaucus,07094,500 Plaza Drive,40.791,-74.0634
DHI,"D.R. Horton, Inc.",USD,$,"D.R. Horton, Inc. operates as a homebuilding company in East, North, Southeast, South Central, Southwest, and Northwest regions in the United States. It engages in the acquisition and development of land; and construction and sale of residential homes in 31 states and 98 markets under the names of D.R. Horton, America's Builder, Express Homes, Emerald Homes, and Freedom Homes. The company constructs and sells single-family detached homes; and attached homes, such as town homes, duplexes, and triplexes. It also provides mortgage financing services; and title insurance policies, and examination and closing services, as well as engages in the residential lot development business. In addition, the company develops, constructs, owns, leases, and sells multi-family and single-family rental properties; owns non-residential real estate, including ranch land and improvements; and owns and operates energy related assets. It primarily serves homebuyers. D.R. Horton, Inc. was founded in 1978 and is headquartered in Arlington, Texas.",Consumer Cyclical,Residential Construction,United States,TX,Arlington,76011,1341 Horton Circle,32.7582,-97.1003
DHR,Danaher Corporation,USD,$,"Danaher Corporation designs, manufactures, and markets professional, medical, industrial, and commercial products and services worldwide. The company operates through three segments: Life Sciences, Diagnostics, and Environmental & Applied Solutions. The Life Sciences segment provides mass spectrometers; flow cytometry, genomics, lab automation, centrifugation, particle counting and characterization; microscopes; genomics consumables; and Gene and Cell Therapy. This segment also offers bioprocess technologies, consumables, and services; and filtration, separation, and purification technologies to the pharmaceutical and biopharmaceutical, food and beverage, medical, and life sciences companies, as well as universities, medical schools and research institutions, and various industrial manufacturers. The Diagnostics segment provides chemistry, immunoassay, microbiology, and automation systems, as well as hematology, molecular, acute care, and pathology diagnostics products. This segment offers clinical instruments, reagents, consumables, software, and services for hospitals, physicians' offices, reference laboratories, and other critical care settings. The Environmental & Applied Solutions segment offers instrumentation, consumables, software, services, and disinfection systems to analyze, treat, and manage ultra-pure, potable, industrial, waste, ground, source, and ocean water in residential, commercial, industrial, and natural resource applications. This segment also provides instruments, software, services, and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding, and traceability applications for consumer, pharmaceutical, and industrial products. The company was formerly known as Diversified Mortgage Investors, Inc. and changed its name to Danaher Corporation in 1984. Danaher Corporation was founded in 1969 and is headquartered in Washington, the District of Columbia.",Healthcare,Diagnostics & Research,United States,DC,Washington,20037-1701,"2200 Pennsylvania Avenue, NW",,
DIS,The Walt Disney Company,USD,$,"The Walt Disney Company, together with its subsidiaries, operates as an entertainment company worldwide. It operates through two segments, Disney Media and Entertainment Distribution; and Disney Parks, Experiences and Products. The company engages in the film and episodic television content production and distribution activities, as well as operates television broadcast networks under the ABC, Disney, ESPN, Freeform, FX, Fox, National Geographic, and Star brands; and studios that produces motion pictures under the Walt Disney Pictures, Twentieth Century Studios, Marvel, Lucasfilm, Pixar, and Searchlight Pictures banners. It also offers direct-to-consumer streaming services through Disney+, Disney+ Hotstar, ESPN+, Hulu, and Star+; sale/licensing of film and television content to third-party television and subscription video-on-demand services; theatrical, home entertainment, and music distribution services; staging and licensing of live entertainment events; and post-production services by Industrial Light & Magic and Skywalker Sound. In addition, the company operates theme parks and resorts, such as Walt Disney World Resort in Florida; Disneyland Resort in California; Disneyland Paris; Hong Kong Disneyland Resort; and Shanghai Disney Resort; Disney Cruise Line, Disney Vacation Club, National Geographic Expeditions, and Adventures by Disney as well as Aulani, a Disney resort and spa in Hawaii; licenses its intellectual property to a third party for the operations of the Tokyo Disney Resort; and provides consumer products, which include licensing of trade names, characters, visual, literary, and other IP for use on merchandise, published materials, and games. Further, it sells branded merchandise through retail, online, and wholesale businesses; and develops and publishes books, comic books, and magazines. The Walt Disney Company was founded in 1923 and is based in Burbank, California.",Communication Services,Entertainment,United States,CA,Burbank,91521,500 South Buena Vista Street,34.1808,-118.309
DOLE,Dole plc,USD,$,"Dole plc engages in sourcing, processing, marketing, and distribution of fresh fruit and vegetables worldwide. The company operates through four segments: Fresh Fruit; Diversified Fresh Produce - EMEA; Diversified Fresh Produce - Americas and ROW; and Fresh Vegetables. It offers bananas, pineapples grapes, berries, avocados, deciduous fruit, and organic produce; value added salads, which includes packaged salad and meal kits; and fresh packed vegetables, such as iceberg, romaine, leaf lettuces, and celery, as well as health foods and consumer goods. The company serves retailers, wholesalers, and foodservice customers. Dole plc is headquartered in Dublin, Ireland.",Consumer Defensive,Farm Products,Ireland,,Dublin,D07 PH36,29 North Anne Street,53.3615,-6.2918
DOV,Dover Corporation,USD,$,"Dover Corporation provides equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services worldwide. The Engineered Products segment provides various equipment, component, software, solution, and services that are used in aftermarket vehicle service, solid waste handling, industrial automation, aerospace and defense, industrial winch and hoist, and fluid dispensing end-market. This segment also offers manual and power clamp, rotary and linear mechanical indexer, conveyor, pick and place unit, glove port, and manipulator, as well as end-of-arm robotic gripper, slide, and end effector. Its Clean Energy & Fueling segment offers component, equipment, and software and service solution enabling safe transport of traditional and clean fuel, and other hazardous substance along with supply chain, as well as operation of convenience retail, retail fueling, and vehicle wash establishment. The Imaging and Identification segment provides precision marking and coding; packaging intelligence; product traceability equipment; brand protection; and digital textile printing equipment, as well as related consumable, software, and service to packaged and consumer good, pharmaceutical, industrial manufacturing, fashion and apparel, and other end-market. Its Pumps and Process Solutions segment manufactures specialty pump, connector, and flow meter, fluid connecting solution, plastics and polymer processing equipment, and engineered components for rotating and reciprocating machines. The Climate & Sustainability Technologies segment manufactures refrigeration system, refrigeration display case, commercial glass refrigerator and freezer door, and brazed plate heat exchanger for industrial heating and cooling, and residential climate control applications. It sells its products directly and through a network of distributors. The company was incorporated in 1947 and is headquartered in Downers Grove, Illinois.",Industrials,Specialty Industrial Machinery,United States,IL,Downers Grove,60515,3005 Highland Parkway,41.8034,-88.0138
EAF,GrafTech International Ltd.,USD,$,"GrafTech International Ltd. research, develops, manufactures, and sells graphite and carbon-based solutions worldwide. It offers graphite electrodes to produce electric arc furnace steel and other ferrous and non-ferrous metals; and petroleum needle coke, a crystalline form of carbon used in the production of graphite electrodes. The company sells its products primarily through direct sales force, independent sales representatives, and distributors. GrafTech International Ltd. was founded in 1886 and is headquartered in Brooklyn Heights, Ohio.",Industrials,Electrical Equipment & Parts,United States,OH,Brooklyn Heights,44131,982 Keynote Circle,41.3809,-81.6642
EBS,Emergent BioSolutions Inc.,USD,$,"Emergent BioSolutions Inc., a life sciences company, focuses on the provision of preparedness and response solutions that address accidental, deliberate, and naturally occurring public health threats (PHTs) in the United States. The company's products address PHTs, which include chemical, biological, radiological, nuclear, and explosives; emerging infectious diseases; travel health; and emerging health crises and acute/emergency care. It offers BioThrax, an anthrax vaccine; ACAM2000, a smallpox vaccine; Botulism Antitoxin Heptavalent to treat botulinum disease; vaccinia immune globulin intravenous that addresses complications from smallpox vaccine; raxibacumab for the treatment and prophylaxis of inhalational anthrax; Anthrasil to for inhalational anthrax; reactive skin decontamination lotion kits; and Trobigard, a combination drug-device auto injector product candidate; and Trobigard, a combination drug-device auto injector product candidate. The company also provides NARCAN, a nasal spray for the emergency treatment of known or suspected opioid overdose; Vivotif, an oral vaccine for typhoid fever; and Vaxchora, a single-dose oral vaccine to treat cholera. In addition, it is developing AP003, a Naloxone multidose nasal spray; AP007, a sustained release Nalmefene injection for treatment of opioid use disorder; AV7909, an anthrax vaccine; CGRD-001, a pralidoxime chloride/atropine auto-injector; CHIKV VLP, a chikungunya virus VLP vaccine; COVID-HIG for the treatment of SARS-CoV2; EGRD-001, a diazepam auto-injector; SIAN, an antidote for the initial treatment of acute poisoning of cyanide; and UniFlu, a universal influenza vaccine. Further, the company provides contract development and manufacturing services comprising drug substance and product manufacturing, and packaging, as well as technology transfer, process, and analytical development services. The company was incorporated in 1998 and is headquartered in Gaithersburg, Maryland.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,MD,Gaithersburg,20879,400 Professional Drive,39.173,-77.1855
EC,Ecopetrol S.A.,USD,$,"Ecopetrol S.A. operates as an integrated energy company. The company operates through four segments: Exploration and Production; Transport and Logistics; Refining, Petrochemical and Biofuels; and Electric Power Transmission and Toll Roads Concessions. It engages in the exploration and production of oil and gas; transportation of crude oil, motor fuels, fuel oil, and other refined products, including diesel, jet, and biofuels; processing and refining crude oil; distribution of natural gas and LPG; sale of refined and petrochemical products; supplying of electric power transmission services; design, development, construction, operation, and maintenance of road and energy infrastructure projects; and supplying of information technology and telecommunications services. As of December 31, 2021, the company had approximately 9,127 kilometers of crude oil and multi-purpose pipelines. It also produces and commercializes polypropylene resins and compounds, and masterbatches; and offers industrial service sales to customers and specialized management services. It has operations in Colombia, the United States, Asia, Central America and the Caribbean, Europe, South America, and internationally. The company was formerly known as Empresa Colombiana de Petróleos and changed its name to Ecopetrol S.A. in June 2003. Ecopetrol S.A. was incorporated in 1948 and is based in Bogotá, Colombia.",Energy,Oil & Gas Integrated,Colombia,,Bogotá,,Carrera 13 No. 36 - 24,,
ELAN,Elanco Animal Health Incorporated,USD,$,"Elanco Animal Health Incorporated, an animal health company, innovates, develops, manufactures, and markets products for pets and farm animals. It offers pet health disease prevention products, such as parasiticide and vaccine products that protect pets from worms, fleas, and ticks under the Seresto, Advantage, Advantix, and Advocate brands; pet health therapeutics for pain, osteoarthritis, ear infections, cardiovascular, and dermatology indications in canines and felines under the Galliprant and Claro brands; vaccines, antibiotics, parasiticides, and other products for use in poultry and aquaculture production, as well as nutritional health products, including enzymes, probiotics, and prebiotics; and a range of vaccines, antibiotics, implants, parasiticides, and other products used in ruminant and swine production under the Rumensin and Baytril brands. The company sells its products to third-party distributors; veterinarians; and farm animal producers, including beef and dairy farmers, as well as pork, poultry, and aquaculture operations. Elanco Animal Health Incorporated was founded in 1954 and is headquartered in Greenfield, Indiana.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,IN,Greenfield,46140,2500 Innovation Way,39.7902,-85.8141
ELD.TO,Eldorado Gold Corporation,CAD,$,"Eldorado Gold Corporation, together with its subsidiaries, engages in the mining, exploration, development, and sale of mineral products primarily in Turkey, Canada, Greece, and Romania. The company primarily produces gold, as well as silver, lead, and zinc. It holds a 100% interest in the Kisladag and Efemcukuru gold mines located in western Turkey; 100% interest in Lamaque gold mines located in Canada; and Olympias, Stratoni, Skouries, Perama Hill, and Sapes gold mines located in Greece, as well as the 80.5% interest in Certej development projects located in Romania. The company was formerly known as Eldorado Corporation Ltd. and changed its name to Eldorado Gold Corporation in April 1996. Eldorado Gold Corporation was incorporated in 1992 and is headquartered in Vancouver, Canada.",Basic Materials,Gold,Canada,BC,Vancouver,V6C 2B5,Bentall 5,49.2866,-123.1158
EMN,Eastman Chemical Company,USD,$,"Eastman Chemical Company operates as a specialty materials company in the United States and internationally. The company's Additives & Functional Products segment offers hydrocarbon and rosin resins; organic acid-based solutions; amine derivative-based building blocks; metam-based soil fumigants, thiram and ziram based fungicides, and plant growth regulators; specialty coalescent, specialty and commodity solvents, paint additives, and specialty polymers; heat transfer and aviation fluids; insoluble sulfur and anti-degradant rubber additives; and performance resins. It serves transportation, personal care, wellness, food, feed, agriculture, building and construction, water treatment, energy, consumables, durables, and electronics markets. Its Advanced Materials segment provides copolyesters, cellulosic biopolymers, cellulose esters, polyvinyl butyral (PVB) sheets, and window and protective films, and aftermarket applied film products for value-added end uses in the transportation, durables, electronics, building and construction, medical and pharma, and consumables markets. The company's Chemical Intermediates segment offers methylamines and salts higher amines and solvents; Olefin and acetyl derivatives, ethylene, and commodity solvents; and primary non-phthalate and phthalate plasticizers, and niche non- phthalate plasticizers to the industrial chemicals and processing, building and construction, health and wellness, and agrochemicals. Its Fibers segment provides cellulose acetate tow, triacetin, cellulose acetate flake, acetic acid, and acetic anhydride for use in filtration media primarily cigarette filters; natural and solution dyed acetate yarns for use in consumables, and health and wellness markets; and wet-laid nonwoven media, specialty and engineered papers, and cellulose acetate fibers for transportation, industrial, agriculture and mining, and aerospace markets. Eastman Chemical Company was founded in 1920 and is headquartered in Kingsport, Tennessee.",Basic Materials,Chemicals,United States,TN,Kingsport,37662,200 South Wilcox Drive,36.5484,-82.5618
EMR,Emerson Electric Co.,USD,$,"Emerson Electric Co. designs and manufactures technology and engineering products for industrial, commercial, and consumer markets worldwide. The company operates through Automation Solutions and Commercial & Residential Solutions segments. The Automation Solutions segment offers measurement and analytical instrumentation, industrial valves and equipment, and process control software and systems. It serves the oil and gas, refining, chemicals, power generation, life sciences, food and beverage, automotive, pulp and paper, metals and mining, and municipal water supplies markets. The Commercial & Residential Solutions segment offers residential and commercial heating and air conditioning products, such as residential and variable speed scroll compressors; system protector and flow control devices; standard, programmable, and Wi-Fi thermostats; monitoring equipment and electronic controls for gas and electric heating systems; gas valves for furnaces and water heaters; ignition systems for furnaces; sensors and thermistors for home appliances; and temperature sensors and controls. The company also provides reciprocating, scroll, and screw compressors; precision flow controls; system diagnostics and controls; and environmental control systems for use in medical, food processing, and cold storage applications. In addition, this segment offers air conditioning, refrigeration, and lighting control technologies, as well as facility design and product management, site commissioning, facility monitoring, and energy modeling services; and professional and homeowner tools, and appliance solutions. The company was formerly known as The Emerson Electric Manufacturing Company and changed its name to Emerson Electric Co. in 2000. Emerson Electric Co. was incorporated in 1890 and is headquartered in St. Louis, Missouri.",Industrials,Specialty Industrial Machinery,United States,MO,Saint Louis,63136,8000 West Florissant Avenue,38.7196,-90.27
ENDP,Endo International plc,USD,$,"Endo International plc, a specialty pharmaceutical company, manufactures and sells generic and branded pharmaceuticals in the United States and internationally. Its Branded Pharmaceuticals segment provides branded prescription products, including XIAFLEX to treat adult patients with Dupuytren's contracture; SUPPRELIN LA to treat central precocious puberty in children; NASCOBAL nasal spray to treat vitamin B12 deficiency; AVEED to treat hypogonadism; QWO, an injectable treatment for moderate to severe cellulite in the buttocks of adult women; PERCOCET to treat moderate-to-moderately-severe pain; TESTOPEL an implantable pellet indicated for TRT in conditions associated with a deficiency or absence of endogenous testosterone; EDEX to treat erectile dysfunction; LIDODERM a topical patch product containing lidocaine for the relief of pain; and products for the pain management and urology. The company's Sterile Injectables segment manufactures VASOSTRICT, a vasopressin injection; ADRENALIN, a non-selective adrenergic agonist; and APLISOL, which is a sterile aqueous solution, as well as generic sterile injectable products, including ertapenem for injections and ephedrine sulfate injections. Its Generic Pharmaceuticals segment offers solid oral extended-release, solid oral immediate-release, liquids, semi-solids, patches, powders, ophthalmic products, and sprays. The company's International Pharmaceuticals segment offers specialty pharmaceutical products in various therapeutic areas comprising attention deficit hyperactivity disorder, pain, women's health, oncology, and transplantation. The company sells its branded pharmaceuticals and generics to specialty physicians, retailers, clinics, government agencies, doctors, retail and specialty pharmacies, and specialty distributors. Endo International plc was founded in 1920 and is headquartered in Dublin, Ireland.",Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,,Dublin,4,Minerva House,,
ENELAM.SN,Enel Américas S.A.,CLP,$,"Enel Américas S.A., together with its subsidiaries, explores, develops, operates, generates, transfers, transforms, distributes, and sells electricity using hydroelectric and thermal energy sources in Argentina, Brazil, Colombia, and Peru. As of December 31, 2020, it had 11,269 megawatts of installed generation capacity and 25.6 million distribution customers. The company was formerly known as Enersis Américas S.A. and changed its name to Enel Américas S.A. in December 2016. Enel Américas S.A. was founded in 1889 and is headquartered in Santiago, Chile. Enel Américas S.A. operates as a subsidiary of Enel S.p.A.",Utilities,Utilities—Regulated Electric,Chile,,Santiago,8330099,Santa Rosa No. 76,,
ENI.MI,Eni S.p.A.,EUR,€,"Eni S.p.A. engages in the exploration, development, and production of crude oil and natural gas. It operates through Exploration & Production; Global Gas & LNG Portfolio; Refining & Marketing and Chemicals; Plenitude and Power; and Corporate and Other activities segments. The Exploration & Production segment is involved in the research, development, and production of oil, condensates and natural gas; and forestry conservation and CO2 capture and storage projects. The Global Gas & LNG Portfolio segment engages in the supply and wholesale of natural gas by pipeline, international transport; and purchase and marketing of LNG. The Refining & Marketing and Chemicals segment is involved in the processing, supply, distribution, and marketing of fuels and chemicals. The Eni gas e luce, Power & Renewables segment engages in the retail sales of gas, electricity, and related activities, as well as in the production and wholesale of electricity produced by thermoelectric and renewable plants. As of December 31, 2021, it had net proved reserves of 6,628 million barrels of oil equivalent; and installed operational capacity of 4.5 GW. The company was founded in 1953 and is headquartered in Rome, Italy.",Energy,Oil & Gas Integrated,Italy,RM,Rome,00144,Piazzale Enrico Mattei 1,41.8919,12.5113
ENS,EnerSys,USD,$,"EnerSys provides various stored energy solutions for industrial applications worldwide. It operates in three segments: Energy Systems, Motive Power, and Specialty. The company offers uninterruptible power systems applications for computer and computer-controlled systems, as well as telecommunications systems; switchgear and electrical control systems used in industrial facilities and electric utilities, large-scale energy storage, and energy pipelines; integrated power solutions and services to broadband, telecom, renewable, and industrial customers; and thermally managed cabinets and enclosures for electronic equipment and batteries. It also provides motive power products that are used to provide power for electric industrial forklifts used in manufacturing, warehousing, and other material handling applications, as well as mining equipment, diesel locomotive starting, and other rail equipment. In addition, the company offers specialty batteries for starting, lighting, and ignition applications in transportation; and energy solutions for satellites, military aircraft, submarines, ships, and other tactical vehicles, as well as medical and security systems. Further, it provides battery chargers, power equipment, battery accessories, and outdoor cabinet enclosures, as well as related after-market and customer-support services for industrial batteries. The company sells its products through a network of distributors, independent representatives, and internal sales forces. The company was formerly known as Yuasa, Inc. and changed its name to EnerSys in January 2001. EnerSys was incorporated in 2000 and is headquartered in Reading, Pennsylvania.",Industrials,Electrical Equipment & Parts,United States,PA,Reading,19605,2366 Bernville Road,40.3886,-75.9328
ENTG,"Entegris, Inc.",USD,$,"Entegris, Inc. develops, manufactures, and supplies microcontamination control products, specialty chemicals, and advanced materials handling solutions in North America, Taiwan, China, South Korea, Japan, Europe, and Southeast Asia. It operates in three segments: Specialty Chemicals and Engineered Materials (SCEM); Microcontamination Control (MC); and Advanced Materials Handling (AMH). The SCEM segment offers high-performance and high-purity process chemistries, gases, and materials, as well as delivery systems to support semiconductor and other advanced manufacturing processes. The MC segment provides solutions to filter and purify critical liquid chemistries and gases used in semiconductor manufacturing processes and other high-technology industries. The AMH segment develops solutions to monitor, protect, transport, and deliver critical liquid chemistries, wafers, and other substrates for application in the semiconductor, life sciences, and other high-technology industries. The company's customers include logic and memory semiconductor device manufacturers, semiconductor equipment makers, gas and chemical manufacturing companies, and wafer grower companies; and flat panel display equipment makers, panel manufacturers, and manufacturers of hard disk drive components and devices, as well as their related ecosystems. It also serves manufacturers and suppliers in the solar industries, electrical discharge machining customers, glass and glass container manufacturers, aerospace manufacturers, and manufacturers of biomedical implantation devices. Entegris, Inc. was founded in 1966 and is headquartered in Billerica, Massachusetts.",Technology,Semiconductor Equipment & Materials,United States,MA,Billerica,01821,129 Concord Road,42.5519,-71.2518
