,ticker,name,currency,currency_symbol,sector,subsector,country,state,city,zip
251,NVT,nVent Electric plc,USD,$,Industrials,Electrical Equipment & Parts,United Kingdom,,London,TW8 9DW
252,NWSA,News Corporation,USD,$,Communication Services,Broadcasting,United States,NY,New York,10036
253,NXPI,NXP Semiconductors N.V.,USD,$,Technology,Semiconductors,Netherlands,,Eindhoven,5656 AG
254,OC,Owens Corning,USD,$,Industrials,Building Products & Equipment,United States,OH,Toledo,43659
255,OCDX,Ortho Clinical Diagnostics Holdings plc,USD,$,Healthcare,Diagnostics & Research,United States,NJ,Raritan,08869
256,OGE,OGE Energy Corp.,USD,$,Utilities,Utilities—Regulated Electric,United States,OK,Oklahoma City,73101-0321
257,OGN,Organon & Co.,USD,$,Healthcare,Drug Manufacturers—General,United States,NJ,Jersey City,07302
258,OGS,"ONE Gas, Inc.",USD,$,Utilities,Utilities—Regulated Gas,United States,OK,Tulsa,74103
259,OSK,Oshkosh Corporation,USD,$,Industrials,Farm & Heavy Construction Machinery,United States,WI,Oshkosh,54902
260,OTIS,Otis Worldwide Corporation,USD,$,Industrials,Specialty Industrial Machinery,United States,CT,Farmington,06032
261,PAMP.BA,Pampa Energía S.A.,ARS,$,Utilities,Utilities—Independent Power Producers,Argentina,,Buenos Aires,C1084ABA
262,PFE,Pfizer Inc.,USD,$,Healthcare,Drug Manufacturers—General,United States,NY,New York,10017
263,PG,The Procter & Gamble Company,USD,$,Consumer Defensive,Household & Personal Products,United States,OH,Cincinnati,45202
264,PH,Parker-Hannifin Corporation,USD,$,Industrials,Specialty Industrial Machinery,United States,OH,Cleveland,44124-4141
265,PHIA.AS,Koninklijke Philips N.V.,EUR,€,Healthcare,Medical Devices,Netherlands,,Amsterdam,1096 BC
266,PHM,"PulteGroup, Inc.",USD,$,Consumer Cyclical,Residential Construction,United States,GA,Atlanta,30326
267,PKG,Packaging Corporation of America,USD,$,Consumer Cyclical,Packaging & Containers,United States,IL,Lake Forest,60045
268,PKI,"PerkinElmer, Inc.",USD,$,Healthcare,Diagnostics & Research,United States,MA,Waltham,02451
269,PM,Philip Morris International Inc.,USD,$,Consumer Defensive,Tobacco,United States,NY,New York,10017-5592
270,PNR,Pentair plc,USD,$,Industrials,Specialty Industrial Machinery,United Kingdom,,London,TW13 QS
271,POLY,"Plantronics, Inc.",USD,$,Technology,Communication Equipment,United States,CA,Santa Cruz,95060
272,PPC,Pilgrim's Pride Corporation,USD,$,Consumer Defensive,Packaged Foods,United States,CO,Greeley,80634-9038
273,PPL,PPL Corporation,USD,$,Utilities,Utilities—Regulated Electric,United States,PA,Allentown,18101-1179
274,PRGO,Perrigo Company plc,USD,$,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,,Dublin,2
275,PSX,Phillips 66,USD,$,Energy,Oil & Gas Refining & Marketing,United States,TX,Houston,77042
276,PXD,Pioneer Natural Resources Company,USD,$,Energy,Oil & Gas E&P,United States,TX,Irving,75039
277,QRVO,"Qorvo, Inc.",USD,$,Technology,Semiconductors,United States,NC,Greensboro,27409-9421
278,REGI,"Renewable Energy Group, Inc.",USD,$,Energy,Oil & Gas Refining & Marketing,United States,IA,Ames,50010
279,REGN,"Regeneron Pharmaceuticals, Inc.",USD,$,Healthcare,Biotechnology,United States,NY,Tarrytown,10591-6707
280,REV,"Revlon, Inc.",USD,$,Consumer Defensive,Household & Personal Products,United States,NY,New York,10004
281,REZI,"Resideo Technologies, Inc.",USD,$,Industrials,Security & Protection Services,United States,TX,Austin,78702
282,RFP,Resolute Forest Products Inc.,USD,$,Basic Materials,Paper & Paper Products,Canada,QC,Montreal,H3C 2M1
283,RIG,Transocean Ltd.,USD,$,Energy,Oil & Gas Drilling,Switzerland,,Steinhausen,6312
284,ROLL,RBC Bearings Incorporated,USD,$,Industrials,Tools & Accessories,United States,CT,Oxford,06478
285,ROP,"Roper Technologies, Inc.",USD,$,Industrials,Specialty Industrial Machinery,United States,FL,Sarasota,34240
286,RS,Reliance Steel & Aluminum Co.,USD,$,Basic Materials,Steel,United States,CA,Los Angeles,90071
287,RTX,Raytheon Technologies Corporation,USD,$,Industrials,Aerospace & Defense,United States,MA,Waltham,02451
288,SAN,"Banco Santander, S.A.",USD,$,Financial Services,Banks—Diversified,Spain,,Madrid,28660
289,SANM,Sanmina Corporation,USD,$,Technology,Electronic Components,United States,CA,San Jose,95134
290,SBUX,Starbucks Corporation,USD,$,Consumer Cyclical,Restaurants,United States,WA,Seattle,98134
291,SCS,Steelcase Inc.,USD,$,Industrials,Business Equipment & Supplies,United States,MI,Grand Rapids,49508
292,SGMS,Scientific Games Corporation,USD,$,Consumer Cyclical,Gambling,United States,NV,Las Vegas,89119
293,SIG,Signet Jewelers Limited,USD,$,Consumer Cyclical,Luxury Goods,Bermuda,,Hamilton,HM11
294,SITE,"SiteOne Landscape Supply, Inc.",USD,$,Industrials,Industrial Distribution,United States,GA,Roswell,30076
295,SJM,The J. M. Smucker Company,USD,$,Consumer Defensive,Packaged Foods,United States,OH,Orrville,44667-0280
9,SKM,"SK Telecom Co.,Ltd",USD,$,Communication Services,Telecom Services,South Korea,,Seoul,04539
296,SLVM,Sylvamo Corporation,USD,$,Basic Materials,Paper & Paper Products,United States,TN,Memphis,38197
297,SN.L,Smith & Nephew plc,GBp,£,Healthcare,Medical Devices,United Kingdom,,Watford,WD18 8YE
298,SNA,Snap-on Incorporated,USD,$,Industrials,Tools & Accessories,United States,WI,Kenosha,53143
2,SNP,China Petroleum & Chemical Corporation,USD,$,Energy,Oil & Gas Integrated,China,,Beijing,100728
299,SNX,TD SYNNEX Corporation,USD,$,Technology,Information Technology Services,United States,CA,Fremont,94538
300,SOL.JO,Sasol Limited,ZAc,ZAC,Basic Materials,Specialty Chemicals,South Africa,,Johannesburg,2196
301,SOY.TO,SunOpta Inc.,CAD,$,Consumer Defensive,Packaged Foods,United States,MN,Edina,55439
302,SQM,Sociedad Química y Minera de Chile S.A.,USD,$,Basic Materials,Chemicals,Chile,,Santiago de Chile,
303,SRE,Sempra,USD,$,Utilities,Utilities—Diversified,United States,CA,San Diego,92101
304,SSW.JO,Sibanye Stillwater Limited,ZAc,ZAC,Basic Materials,Gold,South Africa,,Weltevredenpark,1709
305,STE,STERIS plc,USD,$,Healthcare,Medical Devices,Ireland,,Dublin,D02 R296
306,STLA,Stellantis N.V.,USD,$,Consumer Cyclical,Auto Manufacturers,Netherlands,,Lijnden,1175 RA
307,STLD,"Steel Dynamics, Inc.",USD,$,Basic Materials,Steel,United States,IN,Fort Wayne,46804
308,STM,STMicroelectronics N.V.,USD,$,Technology,Semiconductors,Switzerland,,Geneva,
309,STZ,"Constellation Brands, Inc.",USD,$,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NY,Victor,14564
310,SU,Suncor Energy Inc.,USD,$,Energy,Oil & Gas Integrated,Canada,AB,Calgary,T2P 3E3
311,SWK,"Stanley Black & Decker, Inc.",USD,$,Industrials,Tools & Accessories,United States,CT,New Britain,06053
312,SWKS,"Skyworks Solutions, Inc.",USD,$,Technology,Semiconductors,United States,CA,Irvine,92617
313,SWM,"Schweitzer-Mauduit International, Inc.",USD,$,Basic Materials,Paper & Paper Products,United States,GA,Alpharetta,30022-8246
314,TAP,Molson Coors Beverage Company,USD,$,Consumer Defensive,Beverages—Brewers,United States,CO,Golden,80401
315,TDS,"Telephone and Data Systems, Inc.",USD,$,Communication Services,Telecom Services,United States,IL,Chicago,60602
316,TDY,Teledyne Technologies Incorporated,USD,$,Technology,Scientific & Technical Instruments,United States,CA,Thousand Oaks,91360-2362
317,TECK-B.TO,Teck Resources Limited,CAD,$,Basic Materials,Other Industrial Metals & Mining,Canada,BC,Vancouver,V6C 0B3
318,TEL,TE Connectivity Ltd.,USD,$,Technology,Electronic Components,Switzerland,,Schaffhausen,8200
319,TFX,Teleflex Incorporated,USD,$,Healthcare,Medical Instruments & Supplies,United States,PA,Wayne,19087-1603
320,TGI,"Triumph Group, Inc.",USD,$,Industrials,Aerospace & Defense,United States,PA,Berwyn,19312
321,THO,"Thor Industries, Inc.",USD,$,Consumer Cyclical,Recreational Vehicles,United States,IN,Elkhart,46514-3305
322,TKR,The Timken Company,USD,$,Industrials,Tools & Accessories,United States,OH,North Canton,44720-5450
323,TMHC,Taylor Morrison Home Corporation,USD,$,Consumer Cyclical,Residential Construction,United States,AZ,Scottsdale,85251
324,TMO,Thermo Fisher Scientific Inc.,USD,$,Healthcare,Diagnostics & Research,United States,MA,Waltham,02451
325,TNC,Tennant Company,USD,$,Industrials,Specialty Industrial Machinery,United States,MN,Eden Prairie,55344-2650
326,TNL,Travel + Leisure Co.,USD,$,Consumer Cyclical,Travel Services,United States,FL,Orlando,32821
327,TOL,"Toll Brothers, Inc.",USD,$,Consumer Cyclical,Residential Construction,United States,PA,Fort Washington,19034
328,TPH,"Tri Pointe Homes, Inc.",USD,$,Consumer Cyclical,Residential Construction,United States,NV,Incline Village,89451
329,TRMB,Trimble Inc.,USD,$,Technology,Scientific & Technical Instruments,United States,CA,Sunnyvale,94085
330,TRS,TriMas Corporation,USD,$,Industrials,Specialty Industrial Machinery,United States,MI,Bloomfield Hills,48304
331,TSLA,"Tesla, Inc.",USD,$,Consumer Cyclical,Auto Manufacturers,United States,TX,Austin,78725
332,TSN,"Tyson Foods, Inc.",USD,$,Consumer Defensive,Farm Products,United States,AR,Springdale,72762-6999
333,TT,Trane Technologies plc,USD,$,Industrials,Specialty Industrial Machinery,Ireland,,Swords,
334,TTC,The Toro Company,USD,$,Industrials,Tools & Accessories,United States,MN,Bloomington,55420-1196
335,TTE,TotalEnergies SE,USD,$,Energy,Oil & Gas Integrated,France,,Paris,92078
336,TTMI,"TTM Technologies, Inc.",USD,$,Technology,Electronic Components,United States,CA,Santa Ana,92707
337,TUP,Tupperware Brands Corporation,USD,$,Consumer Cyclical,Packaging & Containers,United States,FL,Orlando,32837
338,TXN,Texas Instruments Incorporated,USD,$,Technology,Semiconductors,United States,TX,Dallas,75243
339,TXT,Textron Inc.,USD,$,Industrials,Aerospace & Defense,United States,RI,Providence,02903
340,UCTT,"Ultra Clean Holdings, Inc.",USD,$,Technology,Semiconductor Equipment & Materials,United States,CA,Hayward,94545
341,UHS,"Universal Health Services, Inc.",USD,$,Healthcare,Medical Care Facilities,United States,PA,King of Prussia,19406-0958
342,USM,United States Cellular Corporation,USD,$,Communication Services,Telecom Services,United States,IL,Chicago,60631
343,UVV,Universal Corporation,USD,$,Consumer Defensive,Tobacco,United States,VA,Richmond,23235
344,VALE3.SA,Vale S.A.,BRL,R$,Basic Materials,Other Industrial Metals & Mining,Brazil,RJ,Rio De Janeiro,22250-145
345,VIPS,Vipshop Holdings Limited,USD,$,Consumer Cyclical,Internet Retail,China,,Guangzhou,510220
346,VLO,Valero Energy Corporation,USD,$,Energy,Oil & Gas Refining & Marketing,United States,TX,San Antonio,78249
347,VMC,Vulcan Materials Company,USD,$,Basic Materials,Building Materials,United States,AL,Birmingham,35242-5014
348,VMI,"Valmont Industries, Inc.",USD,$,Industrials,Conglomerates,United States,NE,Omaha,68154-5215
349,VREX,Varex Imaging Corporation,USD,$,Healthcare,Medical Devices,United States,UT,Salt Lake City,84104
350,VSAT,"Viasat, Inc.",USD,$,Technology,Communication Equipment,United States,CA,Carlsbad,92009-1699
351,VSH,"Vishay Intertechnology, Inc.",USD,$,Technology,Semiconductors,United States,PA,Malvern,19355-2143
352,VSTO,Vista Outdoor Inc.,USD,$,Consumer Cyclical,Leisure,United States,MN,Anoka,55303
353,WAB,Westinghouse Air Brake Technologies Corporation,USD,$,Industrials,Railroads,United States,PA,Pittsburgh,15212
354,WDC,Western Digital Corporation,USD,$,Technology,Computer Hardware,United States,CA,San Jose,95119
355,WEBR,Weber Inc.,USD,$,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,IL,Palatine,60067
356,WEED.TO,Canopy Growth Corporation,CAD,$,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,ON,Smiths Falls,K7A 0A8
357,WFG,West Fraser Timber Co. Ltd.,USD,$,Basic Materials,Lumber & Wood Production,Canada,BC,Vancouver,V6B 1C1
358,WGO,"Winnebago Industries, Inc.",USD,$,Consumer Cyclical,Recreational Vehicles,United States,IA,Forest City,50436
359,WLK,Westlake Corporation,USD,$,Basic Materials,Specialty Chemicals,United States,TX,Houston,77056
360,WMS,"Advanced Drainage Systems, Inc.",USD,$,Industrials,Building Products & Equipment,United States,OH,Hilliard,43026
361,WMT,Walmart Inc.,USD,$,Consumer Defensive,Discount Stores,United States,AR,Bentonville,72716
362,WOR,"Worthington Industries, Inc.",USD,$,Industrials,Metal Fabrication,United States,OH,Columbus,43085
363,WRK,WestRock Company,USD,$,Consumer Cyclical,Packaging & Containers,United States,GA,Atlanta,30328
364,WY,Weyerhaeuser Company,USD,$,Real Estate,REIT—Specialty,United States,WA,Seattle,98104
365,XOM,Exxon Mobil Corporation,USD,$,Energy,Oil & Gas Integrated,United States,TX,Irving,75039-2298
366,XRAY,DENTSPLY SIRONA Inc.,USD,$,Healthcare,Medical Instruments & Supplies,United States,NC,Charlotte,28277-3607
367,XRX,Xerox Holdings Corporation,USD,$,Technology,Information Technology Services,United States,CT,Norwalk,06851-1056
368,YRI.TO,Yamana Gold Inc.,CAD,$,Basic Materials,Gold,Canada,ON,Toronto,M5J 2J3
369,ZBH,"Zimmer Biomet Holdings, Inc.",USD,$,Healthcare,Medical Devices,United States,IN,Warsaw,46580
370,ZBRA,Zebra Technologies Corporation,USD,$,Technology,Communication Equipment,United States,IL,Lincolnshire,60069
371,ZWS,Zurn Water Solutions Corporation,USD,$,Utilities,Utilities—Regulated Water,United States,WI,Milwaukee,53204
